appid,Name,Tags,Genres,Description,Score
403640,Dishonored 2,"['Stealth', 'First-Person', 'Action', 'Assassin', 'Singleplayer', 'Steampunk', 'Story Rich', 'Atmospheric', 'Female Protagonist', 'Magic', 'Parkour', 'Supernatural', 'Open World', 'Adventure', 'Exploration', 'Gore', 'Great Soundtrack', 'Immersive Sim', 'Heist', 'Dystopian ']",['Action'],"Reprise your role as a supernatural assassin in Dishonored 2. Declared a “masterpiece” by Eurogamer and hailed “a must-play revenge tale” by Game Informer, Dishonored 2 is the follow up to Arkane’s 1st-person action blockbuster & winner of 100+ 'Game of the Year' awards, Dishonored.",0.8634708329398381
242050,Assassin’s Creed® IV Black Flag™,"['Pirates', 'Open World', 'Assassin', 'Action', 'Adventure', 'Stealth', 'Parkour', 'Third Person', 'Naval', 'Multiplayer', 'Historical', 'Story Rich', 'Singleplayer', 'Exploration', 'Action-Adventure', 'Naval Combat', 'Atmospheric', 'RPG', 'Mature', 'Action RPG']","['Action', 'Adventure']","The year is 1715. Pirates rule the Caribbean and have established their own lawless Republic where corruption, greediness and cruelty are commonplace.Among these outlaws is a brash young captain named Edward Kenway.",0.8751626661860662
313740,Sakura Spirit,"['Anime', 'Visual Novel', 'Nudity', 'Mature', 'Dating Sim', 'Singleplayer', 'Cute', 'Sexual Content', 'Indie', 'Romance', 'Fantasy', 'Hentai', 'Short', 'Simulation', 'Casual', '2D', 'Beautiful', 'Comedy', 'Memes', 'Dog']",['Indie'],"Rising Judo Star Gushiken Takahiro was two weeks away from the match that would make or break his career -- a championship match where the winner is then signed up to be a young national athlete for Japan. He was very determined to win, in order to fulfill his dreams of finally representing his country for a sport he loves so much.",0.7493392624631485
282900,Hyperdimension Neptunia Re;Birth1,"['Anime', 'JRPG', 'Female Protagonist', 'Cute', 'RPG', 'Singleplayer', 'Comedy', 'Funny', 'Turn-Based', 'Great Soundtrack', 'Visual Novel', 'Strategy', 'Turn-Based Combat', 'Nudity', 'Story Rich', 'Memes', 'Adventure', 'Action', 'Sci-fi', 'Casual']","['RPG', 'Strategy']","Packed with fast-paced, turn-based RPG action, fourth-wall-breaking, trope-demolishing dialogue, and more item, weapon, and costume customization than you can shake a Lvl. 1 Stick at, Gamindustri is a world set on turning the concept of the JRPG on its head!",0.9123143734343109
466560,Northgard,"['Strategy', 'City Builder', 'Simulation', 'RTS', 'Base Building', 'Building', 'Colony Sim', '4X', 'Tactical', 'Economy', 'Management', 'War', 'Moddable', 'PvP', 'PvE', 'Singleplayer', 'Multiplayer', 'Co-op', 'Vikings', 'Resource Management']","['Indie', 'Simulation', 'Strategy']",Northgard is a strategy game based on Norse mythology in which you control a clan of Vikings vying for the control of a mysterious newfound continent.,0.8646694153092236
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm","['Warhammer 40K', 'Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Singleplayer', 'Futuristic', 'Classic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Gore', 'Moddable', 'Adventure', 'Fantasy', 'Co-op', 'Memes']",['Strategy'],"The third and final expansion to the genre-defining and critically-acclaimed RTS, Dawn of War. In Soulstorm, two new armies are introduced – Sisters of Battle and Dark Eldar - raising the total number of playable armies to nine.",0.922427287882071
342380,Sakura Angels,"['Nudity', 'Anime', 'Mature', 'Visual Novel', 'Sexual Content', 'Dating Sim', 'Cute', 'Casual', 'Indie', 'Romance', 'Singleplayer', 'Hentai', 'Story Rich', 'Adventure', 'Memes', 'Comedy', 'Great Soundtrack', 'Simulation', 'Action', 'Atmospheric']","['Casual', 'Indie']","日本語バージョンダウンロード開始されました。Two girls, blessed with magical powers, are faced with the task of saving the lonely protagonist from the clutches of a mysterious witch and ancient evil, sealed away long ago by his ancestors. What does this sorceress want from our protagonist?",0.8026728794663169
24960,Battlefield: Bad Company™ 2,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'War', 'Team-Based', 'First-Person', 'Singleplayer', 'Destruction', 'Military', 'Co-op', 'Tactical', 'Atmospheric', 'Open World', 'Classic', 'Combat', 'Comedy', 'Adventure', 'Vehicular Combat', 'Strategy']",['Action'],"Battlefield: Bad Company 2™ brings the award-winning Battlefield gameplay to the forefront of PC gaming with best-in-class vehicular combat and unexpected ""Battlefield moments."" New vehicles like the ATV and a transport helicopter allow for all-new multiplayer tactics on the Battlefield. With the Frostbite-enabled Destruction 2.",0.8256191603624934
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,"['RPG', 'Open World', 'Fantasy', 'Classic', 'Great Soundtrack', 'Moddable', 'Singleplayer', 'First-Person', 'Adventure', 'Cult Classic', 'Atmospheric', 'Magic', 'Exploration', 'Story Rich', 'Sandbox', 'Character Customization', 'Action RPG', 'Medieval', 'Action', 'Third Person']",['RPG'],"The Elder Scrolls III: Morrowind® Game of the Year Edition includes Morrowind plus all of the content from the Bloodmoon and Tribunal expansions. The original Mod Construction Set is not included in this package. An epic, open-ended single-player RPG, Morrowind allows you to create and play any kind of character imaginable.",0.9261388866569857
447040,Watch_Dogs® 2,"['Open World', 'Hacking', 'Illuminati', 'Parkour', 'Action', 'Multiplayer', 'Stealth', 'Third Person', 'Shooter', 'Crime', 'Singleplayer', 'Third-Person Shooter', 'Adventure', 'Co-op', 'Mature', 'Atmospheric', 'Story Rich', 'Sandbox', 'Funny', 'FPS']","['Action', 'Adventure']","Welcome to San Francisco. Play as Marcus, a brilliant young hacker, and join the most notorious hacker group, DedSec. Your objective: execute the biggest hack of history.",0.8082808465098245
237110,Mortal Kombat Komplete Edition,"['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Classic', 'Blood', 'Co-op', 'Arcade', 'Nostalgia', 'Singleplayer', '2D Fighter', 'Competitive', 'Local Multiplayer', 'Local Co-Op', 'Replay Value', '2.5D', 'Remake', ""Beat 'em up"", '2D']",['Action'],"The newest chapter of the iconic fighting franchise is now available! Experience the deadliest tournament with all the kombatants and their unique fatalities. Players enter the realm to face the Kombatants in Mortal Kombat Komplete Edition, delivering all of the downloadable content (DLC), including intrepid warriors Skarlet, Kenshi and...",0.8884305369387987
665300,Stream Avatars,"['Video Production', 'Animation & Modeling', 'Design & Illustration', 'Utilities', 'Audio Production', 'Web Publishing', 'Software', 'Funny']","['Animation & Modeling', 'Audio Production', 'Design & Illustration', 'Utilities', 'Video Production', 'Web Publishing']",Stream Avatars is a content creation tool for live video broadcasting that adds flair to your video to promote viewer engagement and channel growth! Viewers can also spend their hard-earned stream currency on avatar customizations.,0.901262669901675
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"['Anime', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based', 'Strategy', 'Comedy', 'Singleplayer', 'Funny', 'Turn-Based Combat', 'Great Soundtrack', 'Story Rich', 'Visual Novel', 'Adventure', 'Multiple Endings', 'Nudity', 'Memes', 'Fantasy', 'Action']","['RPG', 'Strategy']","Gamindustri has been taken over by a new threat, and the CPUs are nowhere to be found! It’s now up to their younger sisters to step into the spotlight and save the day in this hilarious, deeply customizable JRPG!",0.8807545109715398
575510,Sakura Agent,"['Sexual Content', 'Nudity', 'Visual Novel', 'Adventure', 'Casual', 'Indie', 'Anime', 'Hentai', 'Dating Sim', 'Mature']","['Adventure', 'Casual', 'Indie']","The new Sakura Game from winged cloud, Sakura Agent! Date 2 beautiful girls in this agent adventure.",0.7455538996609616
539670,Sakura Nova,"['Nudity', 'Sexual Content', 'Anime', 'Visual Novel', 'Mature', 'Casual', 'Indie', 'Adventure', 'Hentai', 'Fantasy']","['Adventure', 'Casual', 'Indie']","Join Mikage, Kaguya, and Arisa as they train together, fight together and come together at a prestigious academy for young sexy aspiring knights. It’s an adventure of action, magic and humor!",0.8134131152896417
402180,Sakura Swim Club,"['Nudity', 'Anime', 'Mature', 'Sexual Content', 'Visual Novel', 'Dating Sim', 'Indie', 'Hentai', 'Singleplayer', 'Casual', 'Cute', 'Story Rich', 'Romance', 'Memes', '2D', 'Illuminati', 'NSFW', 'Adventure', 'Female Protagonist', 'Education']","['Casual', 'Indie']","In Sakura Swim Club, follow the story of Kaede, just your average guy. Upon transferring to a new school, he meets two beautiful girls in the swim club. Things haven't gone well for the swim club lately, but with Kaede's help, that all changes.",0.8152003635986985
534380,Dying Light 2 Stay Human,"['Co-op', 'Open World', 'Zombies', 'Parkour', 'Multiplayer', 'Exploration', 'Horror', 'Combat', 'Gore', 'Action RPG', 'Post-apocalyptic', 'First-Person', 'Survival', 'Adventure', 'Singleplayer', 'Action-Adventure', 'Action', 'Violent', 'Multiple Endings', 'Choices Matter']","['Action', 'Adventure', 'RPG']","Humanity is fighting a losing battle against the virus. Experience a post-apocalyptic open world overrun by hordes of zombies, where your parkour and combat skills are key to survival. Traverse the City freely during the day, but watch the monsters take over during the night.",0.7811782402329384
24240,PAYDAY™ The Heist,"['FPS', 'Action', 'Co-op', 'Heist', 'Multiplayer', 'Crime', 'Online Co-Op', 'Shooter', 'First-Person', 'Team-Based', 'Great Soundtrack', 'Stealth', 'Difficult', 'Tactical', 'Strategy', 'Singleplayer', 'Simulation', 'RPG', 'Indie', 'Adventure']",['Action'],"Take on the role of a hardened career criminal executing intense, dynamic heists in constant pursuit of the next “big score”",0.8987481270455131
375200,Sakura Fantasy,"['Nudity', 'Anime', 'Visual Novel', 'Mature', 'Female Protagonist', 'Sexual Content', 'Indie', 'Fantasy', 'Casual', 'Cute', 'Hentai', 'Singleplayer', 'LGBTQ+', 'Romance', 'Story Rich']","['Casual', 'Indie']",The new visual novel from the makers of Sakura Spirit and Sakura Angels. Sakura Fantasy Chapter 1 is an exciting visual novel fantasy adventure where you decide the development of the story by the choices you make. It is the tale of an aspiring female protagonist who wishes to aim to become a knight.,0.8446168120043913
700330,SCP: Secret Laboratory,"['Free to Play', 'Multiplayer', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Shooter', 'Online Co-Op', 'Action', 'FPS', 'Memes', 'Sci-fi', 'Survival', 'Psychological Horror', 'Atmospheric', 'Strategy', 'Difficult', 'Indie', 'Adventure', 'Fantasy']","['Action', 'Free to Play']","Deep within the SCP Foundation during a containment breach, many of the anomalies have bypassed security and escaped from their chambers - without peaceful intentions. Become site personnel, a re-containment agent, or an anomalous entity and fight to take control of or escape the facility!",0.8989781964331649
203140,Hitman: Absolution™,"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Third-Person Shooter', 'Tactical', 'Shooter', 'Replay Value', 'Crime', 'Story Rich', 'Multiplayer', 'Cinematic', 'Difficult', 'Atmospheric', 'Adventure', 'Strategy', 'Score Attack', 'Linear', 'Controller']",['Action'],"The original assassin is back! Betrayed by the Agency and hunted by the police, Agent 47 finds himself pursuing redemption in a corrupt and twisted world.",0.8917591610527194
521500,Sakura Space,"['Nudity', 'Sexual Content', 'Visual Novel', 'Indie', 'Casual', 'Anime', 'Mature', 'Female Protagonist', 'Memes', 'LGBTQ+', 'Sci-fi']","['Casual', 'Indie']","Captain Shika has seen all kinds of things in her adventures throughout the universe, and with her two loyal crew members by her side, she's managed to make a name for her small company of mercenaries. When Shika finds a bounty job offering an absurd amount of money, she doesn't hesitate to act: tracking hardened criminals is part of the...",0.7194620464086832
438740,Friday the 13th: The Game,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent', 'Co-op', 'Third Person', 'Action', 'Stealth', 'Psychological Horror', 'Dark', 'Mature', 'Atmospheric', 'Open World', 'Funny', 'Adventure', 'Singleplayer', 'Difficult', 'Nudity']",['Action'],Jason is back! Jason Voorhees is unleashed and stalking the grounds of Camp Crystal Lake! Take on the role as Jason Voorhees and Camp Crystal Lake counselors. This is the game you’ve been waiting for; the chance to kill or be killed on Friday the 13th!,0.7795368067975663
246620,Plague Inc: Evolved,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies', 'Casual', 'Tactical', 'Replay Value', 'Post-apocalyptic', 'Addictive', 'Realistic', '2D', 'Difficult', 'Atmospheric', 'Co-op', 'Early Access', 'Sandbox', 'Survival']","['Casual', 'Indie', 'Simulation', 'Strategy']","Plague Inc: Evolved is a unique mix of high strategy and terrifyingly realistic simulation. Your pathogen has just infected 'Patient Zero' - now you must bring about the end of human history by evolving a deadly, global Plague whilst adapting against everything humanity can do to defend itself.",0.9222366701778063
38410,Fallout 2: A Post Nuclear Role Playing Game,"['RPG', 'Post-apocalyptic', 'Classic', 'Isometric', 'Open World', 'Turn-Based Combat', 'Turn-Based', 'Singleplayer', 'Atmospheric', 'Sci-fi', 'Story Rich', 'Retro', 'Great Soundtrack', 'Exploration', 'Dark Humor', 'CRPG', 'Replay Value', 'Adventure', 'Sandbox', '2D']",['RPG'],"Fallout® 2 is the sequel to the critically acclaimed game that took RPG'ing out of the dungeons and into a dynamic, apocalyptic retro-future. It's been 80 long years since your ancestors trod across the wastelands.",0.9121669574551834
1328670,Mass Effect™ Legendary Edition,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Action', 'Space', 'Third-Person Shooter', 'Character Customization', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Atmospheric', 'Female Protagonist', 'Combat', 'Military', 'Classic', 'Romance']","['Action', 'RPG']","The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",0.8923241816713021
377680,Sakura Beach,"['Nudity', 'Anime', 'Visual Novel', 'Sexual Content', 'Mature', 'Simulation', 'Indie', 'Dating Sim', 'Hentai', 'Romance', 'Singleplayer', 'Memes', '2D', 'Casual', 'Psychological Horror', 'NSFW', 'Souls-like']","['Indie', 'Simulation']","From the makers of Sakura Spirit, Sakura Angels and Sakura Fantasy this time working together with the artist Inma to bring you this visual novel dating sim on the beach! Seiji is a daydreamer who spends too much time thinking about space.",0.7858673205809698
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,"['RPG', 'Party-Based RPG', 'Fantasy', 'CRPG', 'Isometric', 'Strategy RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Singleplayer', 'Real-Time with Pause', 'Adventure', 'Dungeons & Dragons', 'Strategy', 'Sexual Content', 'Medieval', 'Turn-Based', 'Turn-Based Strategy', 'Open World', 'Female Protagonist']","['Adventure', 'RPG']","Pathfinder: Kingmaker - Enhanced Plus Edition is the first isometric party-based computer RPG set in the Pathfinder fantasy universe. Enjoy a classic RPG experience inspired by games like Baldur's Gate, Fallout 1 and 2 and Arcanum. Explore and conquer the Stolen Lands and make them your kingdom!",0.7665669340072635
